name,age,income
Alice,25,50000
Bob,,52000
Charlie,35,?
Dan,22,49000
Eve,1000,1000000
Aarav,29,72000
Amelia,30,85000
Isha,,46000
Liam,27,54000
Priya,33,?
Noah,26,58000
Aanya,31,67000
Arjun,28,?
Olivia,35,89000
Vihaan,22,48000
Emily,34,91000
Kabir,,51000
Emma,23,53000
Advait,25,56000
Sofia,?,?
Kavya,32,74000
Lucas,30,61000
Anaya,29,?
Ethan,27,66000
Meera,34,85000
Logan,?,70000
Riya,21,?
Aiden,26,68000
Tanvi,33,75000
Mason,24,77000
Diya,,79000
Jayden,31,81000
Navya,30,?
Sebastian,25,88000
Ishaan,29,83000
Isabella,28,?
Neil,23,57000
Myra,22,54000
Nathan,?,?
Zara,26,73000
Owen,27,?
Aadhya,30,76000
Jack,25,80000
Sanvi,,?
William,33,87000
Anvi,24,62000
Benjamin,?,69000
Pari,21,64000
James,29,70000
Riddhi,?,72000
Henry,35,88000
Saanvi,?,?
Jacob,30,91000
Tanya,28,?
Michael,?,93000
Shruti,26,?
Alexander,27,99000
Sneha,,81000
Daniel,25,85000
Kritika,30,?
Matthew,34,86000
Avni,24,88000
Ryan,26,?
Trisha,22,91000
Nathaniel,33,?
Simran,25,64000
Andrew,31,95000
Ira,23,67000
Joseph,30,?
Nisha,21,69000
David,,73000
Tara,27,?
Samuel,28,87000
Neha,32,?
Christopher,?,80000
Pooja,29,83000
Anthony,35,?
Ritika,25,86000
Charles,30,91000
Rhea,22,?
Joshua,33,79000
Anjali,31,90000
Thomas,24,?
Divya,30,95000
Caleb,26,87000
Ishita,?,76000
Isaac,?,?
Nikita,27,71000
Hunter,29,73000
Aarohi,23,?
Eli,31,82000
Tanish,25,?
Leo,26,79000
Vanya,28,85000
Jonathan,32,91000
Nivaan,,94000
Sarah,27,97000
Reyansh,?,?
Grace,24,?
